a4ca5ce9-0be3-4dee-b4a6-d7d4e725cd96,ListCreated,2022-03-24 10:19:00,"{""name"": ""Evaluated articles"", ""listId"": ""794cb0bd-f784-4b58-afde-7427faced494"", ""ownerId"": ""group-id:f7a7aec3-8b1c-4b81-b098-f3f2e4eefe58"", ""description"": ""Articles that have been evaluated by GigaByte.""}"
961bca44-f365-4bed-a140-e44d09efc8d5,GroupJoined,2022-08-17 13:43:00,"{""name"": ""Arcadia Science"", ""slug"": ""arcadia-science"", ""groupId"": ""bc1f956b-12e8-4f5c-aadc-70f91347bd18"", ""homepage"": ""https://www.arcadiascience.com"", ""avatarPath"": ""/static/groups/arcadia-science--bc1f956b-12e8-4f5c-aadc-70f91347bd18.png"", ""descriptionPath"": ""arcadia-science--bc1f956b-12e8-4f5c-aadc-70f91347bd18.md"", ""shortDescription"": ""Arcadia Science is a research and development company pursuing emerging organisms and innovating in research, commercialization, and open scientific communication.""}"
3f9c5dd1-2d83-4ad0-85e0-b0b650974c09,ListCreated,2022-08-18 08:36:00,"{""name"": ""Evaluated articles"", ""listId"": ""f8459240-f79c-4bb2-bb55-b43eae25e4f6"", ""ownerId"": ""group-id:bc1f956b-12e8-4f5c-aadc-70f91347bd18"", ""description"": ""Articles that have been evaluated by Arcadia Science.""}"
f429a6b2-0538-4204-b4f4-74388f189b35,GroupJoined,2022-09-29 10:23:14,"{""name"": ""ASAPbio-SciELO Preprint crowd review"", ""slug"": ""asapbio-scielo-preprint-crowd-review"", ""groupId"": ""36fbf532-ed07-4573-87fd-b0e22ee49827"", ""homepage"": ""https://asapbio.org/crowd-preprint-review"", ""avatarPath"": ""/static/groups/asapbio-scielo-preprint-crowd-review.png"", ""descriptionPath"": ""asapbio-scielo-preprint-crowd-review.md"", ""shortDescription"": ""O ASAPbio promove o uso produtivo de preprints para divulgação da pesquisa e avaliação por pares transparente e feedback sobre todos os resultados da pesquisa. SciELO Preprints é um servidor de preprints multilingue e multi-disciplinar gerenciado pelo Programa SciELO.""}"
475e441a-f1fb-47e5-a564-85ccae8198b7,ListCreated,2022-09-29 10:28:14,"{""name"": ""Evaluated articles"", ""listId"": ""f524583f-ab45-4f07-8b44-6b0767b2d79a"", ""ownerId"": ""group-id:36fbf532-ed07-4573-87fd-b0e22ee49827"", ""description"": ""Articles that have been evaluated by ASAPbio-SciELO Preprint crowd review.""}"
ccd86fcb-42eb-4987-8dcc-c012e9952e26,EvaluatedArticlesListSpecified,2023-02-02 10:41:47.067,"{""listId"": ""98d5852a-cbbb-4deb-841a-516ec8c61461"", ""groupId"": ""1480d2dd-463f-4834-8e81-d89c8ae2b86f""}"
90a4ef73-9ede-463f-92aa-ffed0e187eaf,GroupJoined,2023-02-02 10:41:47.067,"{""name"": ""Life Science Editors"", ""slug"": ""life-science-editors"", ""groupId"": ""1480d2dd-463f-4834-8e81-d89c8ae2b86f"", ""homepage"": ""https://www.lifescienceeditors.com"", ""avatarPath"": ""/static/groups/life-science-editors--1480d2dd-463f-4834-8e81-d89c8ae2b86f.jpg"", ""descriptionPath"": ""life-science-editors--1480d2dd-463f-4834-8e81-d89c8ae2b86f.md"", ""shortDescription"": ""Life Science Editors is a group of former journal editors and grant specialists who are passionate about helping scientists and science reach their full potential.""}"
406c89c3-ef6a-467b-a61a-21b324e900dc,ListCreated,2023-02-02 10:41:47.067,"{""name"": ""Evaluated articles"", ""listId"": ""98d5852a-cbbb-4deb-841a-516ec8c61461"", ""ownerId"": ""group-id:1480d2dd-463f-4834-8e81-d89c8ae2b86f"", ""description"": ""Articles that have been evaluated by Life Science Editors""}"
1d8f827f-bc5f-4e64-85b8-a99ed8cd35c0,ListCreated,2023-02-03 11:14:55.098,"{""name"": ""Evaluated articles"", ""listId"": ""55026c6d-0dc2-46c0-96c1-e0c944c404ed"", ""ownerId"": ""group-id:1e6f6b49-2a9b-417e-831b-8cee5af033bd"", ""description"": ""Articles that have been evaluated by The Unjournal""}"
992518d7-69e3-4385-8512-2050bf10a21f,GroupJoined,2023-02-03 11:14:55.098,"{""name"": ""The Unjournal"", ""slug"": ""the-unjournal"", ""groupId"": ""1e6f6b49-2a9b-417e-831b-8cee5af033bd"", ""homepage"": ""https://bit.ly/eaunjournal"", ""avatarPath"": ""/static/groups/the-unjournal--1e6f6b49-2a9b-417e-831b-8cee5af033bd.png"", ""descriptionPath"": ""the-unjournal--1e6f6b49-2a9b-417e-831b-8cee5af033bd.md"", ""shortDescription"": ""The Unjournal organizes and commissions journal-independent public evaluation & quantified rating of global-priorities-relevant research in social science and economics.""}"
3fe41054-86a6-48cf-9e93-38506f574dc9,EvaluatedArticlesListSpecified,2023-02-03 11:14:55.098,"{""listId"": ""55026c6d-0dc2-46c0-96c1-e0c944c404ed"", ""groupId"": ""1e6f6b49-2a9b-417e-831b-8cee5af033bd""}"
f51af285-d4e8-4108-bfaa-6b254e4b1721,GroupJoined,2023-03-07 11:41:19.751,"{""name"": ""Life Science Editors Foundation"", ""slug"": ""life-science-editors-foundation"", ""groupId"": ""f2c9eafa-6e24-4549-819c-09179e642b08"", ""homepage"": ""https://lifescienceeditors.org/"", ""avatarPath"": ""https://raw.githubusercontent.com/sciety/group-static-files/main/life-science-editors-foundation.png"", ""descriptionPath"": ""life-science-editors-foundation--f2c9eafa-6e24-4549-819c-09179e642b08.md"", ""shortDescription"": ""The Life Science Editors Foundation aims to increase representation and eliminate inequity in the scientific community.""}"
f7bcbaaa-be37-4a65-8512-d0e9711c64a4,EvaluatedArticlesListSpecified,2023-03-07 11:41:19.751,"{""listId"": ""3d4b6fb4-481a-47e8-9857-97ccdb14fdd0"", ""groupId"": ""f2c9eafa-6e24-4549-819c-09179e642b08""}"
4d9d10e8-06ad-4d17-92c8-9079051f2b70,ListCreated,2023-03-07 11:41:19.751,"{""name"": ""Evaluated articles"", ""listId"": ""3d4b6fb4-481a-47e8-9857-97ccdb14fdd0"", ""ownerId"": ""group-id:f2c9eafa-6e24-4549-819c-09179e642b08"", ""description"": ""Articles that have been evaluated by Life Science Editors Foundation""}"
